28,1997/01/01,01牛03猪09蛇10龙36虎42猴,47兔,单,大,双,小
27,1997/01/01,06猴13牛18猴21蛇25牛39猪,05鸡,单,小,单,小
26,1997/01/01,03猪05鸡10龙18猴22龙43羊,12虎,双,小,单,小
25,1997/01/01,04狗09蛇16狗25牛36虎46龙,12虎,双,小,双,小
24,1997/01/01,02鼠29鸡35兔40狗41鸡46龙,45蛇,单,大,双,大
23,1997/01/01,15猪24虎26鼠28狗32马44马,11兔,单,小,双,大
22,1997/01/01,01牛22龙23兔39猪45蛇46龙,26鼠,双,大,双,大
21,1997/01/01,06猴09蛇15猪21蛇28狗43羊,17鸡,单,小,单,小
20,1997/01/01,03猪08马09蛇21蛇34龙36虎,12虎,双,小,单,小
19,1997/01/01,07羊21蛇23兔26鼠32马34龙,03猪,单,小,双,小
18,1997/01/01,01牛09蛇16狗18猴36虎40狗,06猴,双,小,双,小
17,1997/01/01,07羊19羊21蛇24虎32马39猪,46龙,双,大,双,大
16,1997/01/01,20马24虎28狗29鸡32马34龙,04狗,双,小,单,小
15,1997/01/01,04狗08马09蛇36虎39猪41鸡,07羊,单,小,双,小
14,1997/01/01,09蛇14鼠16狗24虎29鸡35兔,17鸡,单,小,双,小
13,1997/01/01,01牛05鸡14鼠27猪29鸡39猪,44马,双,大,单,小
12,1997/01/01,02鼠11兔25牛26鼠30猴34龙,37牛,单,大,单,小
11,1997/01/01,08蛇10兔14猪27狗28鸡29猴,17猴,单,小,单,小
10,1997/01/01,29猴34兔37鼠39狗40鸡43马,32蛇,双,大,双,大
9,1997/01/01,04鸡08蛇12牛13鼠34兔47虎,14猪,双,小,双,小
23,2001/01/01,09鸡11羊13蛇23羊30鼠44狗,32狗,双,大,双,小
22,2001/01/01,11羊18鼠20狗26龙28虎47羊,10猴,双,小,双,小
21,2001/01/01,03兔08狗09鸡26龙31猪43猪,23羊,单,小,单,小
20,2001/01/01,07猪19猪26龙36马37蛇42鼠,33鸡,单,大,双,大
19,2001/01/01,08狗13蛇20狗27兔37蛇38龙,45鸡,单,大,双,大
18,2001/01/01,09鸡19猪20狗28虎29牛35羊,15兔,单,小,单,小
17,2001/01/01,01蛇13蛇18鼠37蛇39兔40虎,34猴,双,大,双,大
16,2001/01/01,01蛇10猴24马25蛇43猪47羊,34猴,双,大,双,大
15,2001/01/01,02龙11羊16虎29牛40虎46猴,47羊,单,大,单,大
14,2001/01/01,05牛09鸡18鼠20狗41牛44狗,14龙,双,小,单,小
13,2001/01/01,18鼠21鸡23羊28虎30鼠32狗,01蛇,单,小,单,小
12,2001/01/01,09鸡12马14龙22猴29牛43猪,08狗,双,小,单,小
11,2001/01/01,07猪12马13蛇17牛36马42鼠,27兔,单,大,双,小
10,2001/01/01,08狗28虎29牛45鸡46猴47羊,13蛇,单,小,双,大
9,2001/01/01,11羊18鼠24马30鼠34猴37蛇,23羊,单,小,单,大
8,2001/01/01,04牛27虎38兔42猪43狗47马,19狗,单,小,双,大
7,2001/01/01,04牛21猴22羊37龙42猪45猴,09猴,单,小,双,大
6,2001/01/01,10羊20鸡35马43狗45猴46羊,28牛,双,大,单,大
5,2001/01/01,05鼠12蛇15虎30猪43狗44鸡,19狗,单,小,双,小
4,2001/01/01,03虎08鸡11马14兔24蛇41鼠,30猪,双,大,单,小
3,2001/01/01,02兔09猴14兔26兔35马39虎,11马,单,小,双,小
2,2001/01/01,06猪16牛18猪19狗29鼠37龙,25龙,单,大,双,小
1,2001/01/01,13龙20鸡35马38兔44鸡45猴,05鼠,单,小,双,大
8,1997/01/01,05猴12牛14猪27狗33龙37鼠,11虎,单,小,单,小
7,1997/01/01,12牛14猪20蛇29猴36牛41猴,10兔,双,小,双,小
6,1997/01/01,02猪28鸡39狗44蛇45龙46兔,03狗,单,小,单,大
5,1997/01/01,02猪12牛16鸡37鼠38猪42羊,22兔,双,小,单,小
4,1997/01/01,12牛17猴26猪27狗33龙45龙,44蛇,双,大,双,大
3,1997/01/01,09龙14猪20蛇24牛29猴44蛇,33龙,单,大,单,小
2,1997/01/01,02猪05猴13鼠38猪39狗42羊,08蛇,双,小,单,小
1,1997/01/01,16鸡26猪28鸡30羊33龙38猪,47虎,单,大,双,大
113,2002/01/01,10鸡18牛19鼠28兔40兔44猪,24羊,双,小,单,大
112,2002/01/01,10鸡14蛇22鸡34鸡40兔43鼠,04兔,双,小,单,小
111,2002/01/01,01马11猴18牛19鼠39龙40兔,42牛,双,大,双,小
110,2002/01/01,13马18牛23猴24羊26蛇33狗,15龙,单,小,双,小
109,2002/01/01,06牛18牛39龙40兔41虎42牛,09狗,单,小,单,大
108,2002/01/01,07鼠15龙16兔23猴31鼠35猴,08猪,双,小,单,小
107,2002/01/01,05虎36羊37马38蛇46鸡49马,17虎,单,小,双,大
106,2002/01/01,11猴21狗27龙31鼠37马44猪,01马,单,小,双,小
105,2002/01/01,09狗11猴14蛇17虎24羊28兔,46鸡,双,大,单,小
104,2002/01/01,17虎19鼠26蛇31鼠37马43鼠,38蛇,双,大,单,大
103,2002/01/01,19鼠21狗40兔42牛46鸡47猴,33狗,单,大,双,大
102,2002/01/01,04兔16兔18牛25马29虎41虎,21狗,单,小,双,小
101,2002/01/01,03龙15龙22鸡23猴42牛47猴,18牛,双,小,双,小
100,2002/01/01,02蛇06牛14蛇25马45狗49马,42牛,双,大,单,大
99,2002/01/01,05虎08猪09狗26蛇33狗38蛇,28兔,双,大,单,小
98,2002/01/01,06牛07鼠29虎32猪42牛46鸡,01马,单,小,单,小
97,2002/01/01,01马03龙12羊23猴31鼠48羊,34鸡,双,大,双,小
96,2002/01/01,02蛇03龙08猪22鸡27龙28兔,45狗,单,大,单,小
95,2002/01/01,08猪10鸡14蛇25马43鼠44猪,41虎,单,大,单,大
94,2002/01/01,08猪12羊19鼠22鸡29虎41虎,01马,单,小,双,小
93,2002/01/01,01马13马18牛30牛32猪46鸡,19鼠,单,小,单,小
92,2002/01/01,05虎07鼠16兔37马42牛44猪,38蛇,双,大,单,大
91,2002/01/01,01马12羊14蛇33狗36羊37马,13马,单,小,双,小
90,2002/01/01,05虎09狗18牛25马47猴48羊,17虎,单,小,单,小
89,2002/01/01,05虎09狗20猪30牛32猪42牛,02蛇,双,小,双,小
88,2002/01/01,06牛10鸡11猴32猪35猴46鸡,22鸡,双,小,双,小
87,2002/01/01,07鼠15龙24羊41虎47猴49马,25马,单,大,双,大
86,2002/01/01,10鸡12羊15龙17虎34鸡42牛,29虎,单,大,单,小
85,2002/01/01,01马10鸡34鸡41虎47猴48羊,19鼠,单,小,双,大
84,2002/01/01,15龙19鼠25马34鸡38蛇44猪,05虎,单,小,双,大
83,2002/01/01,05虎13马19鼠27龙29虎35猴,40兔,双,大,双,小
82,2002/01/01,11猴23猴32猪33狗43鼠48羊,02蛇,双,小,双,大
81,2002/01/01,08猪14蛇16兔22鸡37马46鸡,36羊,双,大,单,大
80,2002/01/01,15龙22鸡34鸡40兔41虎47猴,10鸡,双,小,单,大
79,2002/01/01,10鸡37马40兔42牛43鼠46鸡,30牛,双,大,双,大
78,2002/01/01,03龙04兔23猴25马31鼠44猪,35猴,单,大,单,小
77,2002/01/01,03龙07鼠31鼠32猪35猴47猴,15龙,单,小,双,小
76,2002/01/01,22鸡24羊28兔33狗36羊39龙,41虎,单,大,单,大
75,2002/01/01,02蛇07鼠12羊19鼠23猴49马,04兔,双,小,双,小
74,2002/01/01,01马03龙08猪25马43鼠46鸡,21狗,单,小,单,小
73,2002/01/01,02蛇06牛16兔26蛇36羊41虎,08猪,双,小,单,小
72,2002/01/01,10鸡17虎36羊43鼠45狗47猴,33狗,单,大,单,大
71,2002/01/01,04兔23猴24羊25马38蛇40兔,37马,单,大,单,大
70,2002/01/01,07鼠14蛇26蛇32猪41虎49马,12羊,双,小,单,大
69,2002/01/01,05虎28兔29虎31鼠44猪46鸡,45狗,单,大,双,大
68,2002/01/01,05虎15龙26蛇27龙28兔35猴,02蛇,双,小,双,小
67,2002/01/01,05虎10鸡24羊32猪39龙49马,01马,单,小,双,小
66,2002/01/01,09狗10鸡11猴15龙19鼠28兔,37马,单,大,单,小
65,2002/01/01,03龙07鼠11猴22鸡28兔36羊,18牛,双,小,单,小
64,2002/01/01,06牛22鸡25马26蛇27龙45狗,36羊,双,大,单,大
63,2002/01/01,01马23猴25马32猪43鼠44猪,30牛,双,大,双,大
62,2002/01/01,01马05虎06牛31鼠39龙46鸡,44猪,双,大,双,小
61,2002/01/01,09狗12羊25马31鼠43鼠44猪,05虎,单,小,单,小
60,2002/01/01,01马11猴29虎33狗36羊44猪,37马,单,大,单,大
59,2002/01/01,11猴22鸡24羊28兔29虎38蛇,20猪,双,小,双,小
58,2002/01/01,07鼠13马14蛇20猪29虎32猪,28兔,双,大,单,小
57,2002/01/01,09狗24羊25马27龙36羊38蛇,41虎,单,大,双,大
56,2002/01/01,14蛇19鼠23猴36羊44猪46鸡,07鼠,单,小,单,大
55,2002/01/01,10鸡20猪26蛇28兔35猴48羊,13马,单,小,双,大
54,2002/01/01,10鸡20猪21狗33狗40兔44猪,34鸡,双,大,双,大
53,2002/01/01,05虎32猪34鸡38蛇39龙49马,08猪,双,小,单,大
52,2002/01/01,04兔26蛇31鼠33狗36羊38蛇,28兔,双,大,双,大
51,2002/01/01,05虎10鸡13马22鸡35猴41虎,34鸡,双,大,双,小
50,2002/01/01,06牛12羊29虎32猪39龙44猪,24羊,双,小,双,大
49,2002/01/01,11猴12羊19鼠34鸡35猴39龙,08猪,双,小,双,小
48,2002/01/01,01马03龙06牛17虎29虎34鸡,32猪,双,大,双,小
47,2002/01/01,32猪33狗36羊41虎42牛43鼠,17虎,单,小,双,大
46,2002/01/01,01马09狗13马30牛31鼠47猴,02蛇,双,小,单,小
45,2002/01/01,07鼠25马29虎31鼠36羊43鼠,34鸡,双,大,单,大
44,2002/01/01,03龙08猪12羊13马32猪42牛,11猴,单,小,单,小
43,2002/01/01,04兔08猪15龙24羊41虎45狗,28兔,双,大,单,小
42,2002/01/01,02蛇15龙33狗34鸡35猴44猪,21狗,单,小,双,大
41,2002/01/01,12羊14蛇22鸡25马27龙40兔,24羊,双,小,双,小
40,2002/01/01,09狗12羊31鼠36羊41虎43鼠,28兔,双,大,双,大
39,2002/01/01,07鼠14蛇35猴41虎44猪45狗,27龙,单,大,单,大
38,2002/01/01,03龙10鸡20猪30牛36羊38蛇,40兔,双,大,单,大
37,2002/01/01,02蛇13马16兔30牛39龙40兔,15龙,单,小,单,小
36,2002/01/01,02蛇05虎09狗15龙17虎44猪,39龙,单,大,单,小
35,2002/01/01,03龙04兔05虎06牛37马46鸡,09狗,单,小,双,小
34,2002/01/01,10鸡20猪26蛇31鼠36羊40兔,47猴,单,大,双,大
33,2002/01/01,07鼠15龙26蛇29虎34鸡42牛,22鸡,双,小,单,大
32,2002/01/01,02蛇04兔13马22鸡29虎42牛,23猴,单,小,单,小
31,2002/01/01,11猴16兔22鸡31鼠34鸡41虎,35猴,单,大,双,大
30,2002/01/01,03龙07鼠16兔21狗34鸡45狗,39龙,单,大,单,小
29,2002/01/01,01马10鸡12羊19鼠24羊39龙,03龙,单,小,双,小
28,2002/01/01,02蛇06牛08猪32猪44猪45狗,04兔,双,小,单,小
27,2002/01/01,11猴17虎18牛24羊32猪38蛇,05虎,单,小,单,小
26,2002/01/01,01马10鸡11猴19鼠27龙37马,31鼠,单,大,双,小
25,2002/01/01,03龙06牛13马24羊31鼠37马,27龙,单,大,单,小
24,2002/01/01,07鼠21狗26蛇36羊41虎46鸡,13马,单,小,双,大
23,2002/01/01,07鼠10鸡14蛇21狗29虎30牛,43鼠,单,大,双,小
22,2002/01/01,02蛇32猪34鸡39龙40兔45狗,20猪,双,小,双,大
21,2002/01/01,13马19鼠26蛇33狗38蛇46鸡,09狗,单,小,双,大
20,2002/01/01,08猪15龙18牛21狗39龙45狗,28兔,双,大,双,小
19,2002/01/01,01马08猪16兔23猴33狗40兔,11猴,单,小,双,小
18,2002/01/01,24羊30牛36羊37马39龙41虎,14蛇,双,小,单,大
17,2002/01/01,03龙07鼠15龙19鼠28兔29虎,01马,单,小,双,小
16,2002/01/01,08猪10鸡17虎24羊27龙38蛇,12羊,双,小,双,小
15,2002/01/01,18牛22鸡29虎31鼠37马41虎,13马,单,小,单,大
14,2002/01/01,11猴15龙31鼠32猪33狗43鼠,01马,单,小,双,小
13,2002/01/01,01马07鼠08猪19鼠30牛37马,16兔,双,小,双,小
12,2002/01/01,01蛇06鼠08狗17牛32狗47羊,40虎,双,大,单,小
11,2002/01/01,12马15兔27兔37蛇44狗45鸡,33鸡,单,大,单,大
10,2002/01/01,01蛇09鸡18鼠21鸡38龙45鸡,35羊,单,大,单,小
9,2002/01/01,02龙23羊27兔30鼠39兔44狗,26龙,双,大,单,大
8,2002/01/01,09鸡12马21鸡29牛31猪33鸡,47羊,单,大,双,大
7,2002/01/01,01蛇13蛇16虎28虎38龙45鸡,17牛,单,小,双,小
6,2002/01/01,06鼠09鸡26龙31猪34猴44狗,37蛇,单,大,单,大
5,2002/01/01,14龙16虎31猪36马42鼠43猪,39兔,单,大,单,大
4,2002/01/01,04虎11羊13蛇27兔29牛35羊,42鼠,双,大,单,小
3,2002/01/01,10猴21鸡28虎32狗40虎42鼠,45鸡,单,大,双,大
2,2002/01/01,12马17牛21鸡35羊36马43猪,14龙,双,小,双,大
1,2002/01/01,03兔11羊13蛇14龙18鼠21鸡,22猴,双,小,双,小
140,2004/12/30,17龙20牛34猪38羊28蛇47狗,14羊,双,小,双,大
139,2004/12/28,48鸡09鼠05龙38羊35狗43虎,06兔,双,小,双,大
138,2004/12/25,02羊41龙37猴28蛇30兔15马,31虎,单,大,双,大
137,2004/12/23,45鼠01猴10猪43虎12鸡16蛇,13猴,单,小,双,小
136,2004/12/21,20牛45鼠36鸡02羊49猴48鸡,21鼠,单,小,单,大
135,2004/12/19,35狗25猴24鸡34猪39马01猴,10猪,双,小,双,小
134,2004/12/17,11狗14羊47狗46猪26羊06兔,40蛇,双,大,双,大
133,2004/12/14,31虎48鸡22猪25猴19虎03马,12鸡,双,小,双,小
132,2004/12/11,37猴36鸡31虎03马09鼠45鼠,19虎,单,小,双,大
131,2004/12/09,28蛇46猪04蛇36鸡49猴43虎,40蛇,双,大,双,大
130,2004/12/07,25猴48鸡16蛇44牛42兔26羊,20牛,双,小,单,大
129,2004/12/05,24鸡10猪46猪06兔31虎13猴,25猴,单,大,单,小
128,2004/12/02,30兔10猪36鸡09鼠27马31虎,26羊,双,大,单,小
127,2004/11/30,42兔08牛21鼠17龙40蛇35狗,205猴,单,大,双,大
126,2004/11/27,28蛇34猪44牛09鼠21鼠30兔,10猪,双,小,双,大
125,2004/11/25,19虎49猴21鼠17龙40蛇35狗,42兔,双,大,单,大
124,2004/11/23,10猪25猴16蛇21鼠38羊15马,24鸡,双,小,单,小
123,2004/11/20,43虎06兔30兔40蛇26羊34猪,03马,单,小,双,大
122,2004/11/18,26羊28蛇03马11狗13猴12鸡,31虎,单,大,双,小
121,2004/11/16,41龙23狗15马07虎30兔34猪,10猪,双,小,双,小
120,2004/11/13,09鼠49猴07虎39马38羊22猪,48鸡,双,大,双,大
119,2004/11/11,33鼠07虎13猴12鸡16蛇09鼠,37猴,单,大,单,小
118,2004/11/09,21鼠31虎30兔12鸡02羊05龙,06兔,双,小,单,小
117,2004/11/07,13猴42兔38羊17龙02羊33鼠,05龙,单,小,双,小
116,2004/11/04,25猴07虎19虎45鼠42兔18兔,41龙,单,大,单,大
115,2004/11/04,37猴21鼠23狗30兔33鼠14羊,10猪,双,小,双,小
114,2004/10/28,26羊01猴49猴27马12鸡36鸡,21鼠,单,小,双,小
113,2004/10/26,30兔44牛45鼠43虎06兔24鸡,11狗,单,小,单,大
112,2004/10/24,26羊25猴33鼠15马11狗24鸡,42兔,双,大,双,大
111,2004/10/21,30兔27马48鸡31虎12鸡34猪,17龙,单,小,单,大
110,2004/10/19,21鼠41龙05龙17龙31虎27马,06兔,双,小,双,小
109,2004/10/16,43虎44牛07虎12鸡33鼠20牛,38羊,双,大,单,大
108,2004/10/14,27马29龙17龙34猪07虎30兔,36鸡,双,大,双,大
107,2004/10/12,20牛37猴06兔35狗04蛇39马,41龙,单,大,双,大
106,2004/10/10,39马16蛇32牛26羊04蛇24鸡,06兔,双,小,单,小
105,2004/10/07,43虎18兔19虎45鼠48鸡33鼠,11狗,单,小,单,大
104,2004/10/05,12鸡22猪14羊46猪48鸡04蛇,23狗,单,小,单,小
103,2004/10/02,13猴15马43虎03马39马44牛,31虎,单,大,双,大
102,2004/09/30,20牛14羊23狗12鸡28蛇13猴,22猪,双,小,双,小
101,2004/09/28,49猴39马36鸡28蛇22猪31虎,32牛,双,大,单,大
100,2004/09/26,17龙15马40蛇41龙07虎28蛇,10猪,双,小,双,小
99,2004/09/24,17龙42兔30兔11狗46猪29龙,192鸡,双,大,单,大
98,2004/09/21,42兔01猴33鼠30兔35狗03马,12鸡,双,小,双,小
97,2004/09/18,30兔38羊41龙24鸡07虎20牛,19虎,单,小,单,大
96,2004/09/16,11狗18兔42兔12鸡20牛27马,16蛇,双,小,双,小
95,2004/09/14,07虎21鼠30兔36鸡10猪03马,14羊,双,小,单,小
94,2004/09/10,23狗38羊47狗27马20牛40蛇,33鼠,单,大,双,大
93,2004/09/07,03马16蛇04蛇45鼠32牛19虎,14羊,双,小,单,小
92,2004/09/04,28蛇37猴21鼠18兔15马17龙,40蛇,双,大,双,大
91,2004/09/02,11狗01猴45鼠05龙32牛22猪,28蛇,双,大,双,小
90,2004/08/31,27马16蛇23狗18兔17龙05龙,10猪,双,小,双,小
89,2004/08/28,42兔48鸡01猴33鼠44牛30兔,49猴,单,大,单,大
88,2004/08/26,36鸡09鼠19虎02羊37猴30兔,41龙,单,大,双,小
87,2004/08/24,14羊10猪36鸡17龙45鼠30兔,47狗,单,大,单,大
86,2004/08/21,36鸡28蛇37猴26羊14羊23狗,40蛇,双,大,双,大
85,2004/08/19,19虎24鸡36鸡44牛12鸡27马,29龙,单,大,单,大
84,2004/08/17,30兔27马39马29龙40蛇42兔,47狗,单,大,双,大
83,2004/08/14,30兔22猪01猴16蛇34猪05龙,39马,单,大,单,小
82,2004/08/12,21鼠48鸡34猪19虎49猴22猪,42兔,双,大,单,大
81,2004/08/10,17龙27马47狗45鼠44牛16蛇,49猴,单,大,单,大
80,2004/08/07,16蛇39马27马08牛48鸡40蛇,14羊,双,小,双,大
79,2004/08/05,39马08牛27马45鼠13猴40蛇,49猴,单,大,单,大
78,2004/08/03,49猴14羊37猴29龙27马07虎,09鼠,单,小,双,小
77,2004/07/31,14羊40蛇43虎13猴48鸡32牛,12鸡,双,小,双,大
76,2004/07/29,26羊16蛇35狗36鸡01猴31虎,38羊,双,大,单,大
75,2004/07/27,35狗43虎01猴02羊34猪20牛,37猴,单,大,双,小
74,2004/07/24,36鸡10猪22猪37猴18兔34猪,15马,单,小,双,小
73,2004/07/22,24鸡07虎08牛01猴42兔06兔,22猪,双,小,双,小
72,2004/07/20,32牛06兔21鼠08牛12鸡43虎,25猴,单,大,单,小
71,2004/07/17,07虎48鸡32牛09鼠49猴18兔,10猪,双,小,单,小
70,2004/07/15,06兔37猴38羊30兔43虎31虎,24鸡,双,小,单,大
69,2004/07/13,13猴21鼠18兔35狗01猴03马,15马,单,小,双,小
68,2004/07/10,36鸡06兔07虎01猴42兔12鸡,34猪,双,大,双,小
67,2004/07/08,28蛇36鸡13猴06兔08牛03马,38羊,双,大,双,小
66,2004/07/06,42兔09鼠37猴22猪48鸡40蛇,26羊,双,大,双,大
65,2004/07/03,18兔35狗16蛇48鸡49猴02羊,43虎,单,大,单,大
64,2004/07/01,33鼠37猴11狗25猴32牛42兔,31虎,单,大,单,大
63,2004/06/29,03马09鼠14羊25猴07虎44牛,45鼠,单,大,单,小
62,2004/06/26,33鼠44牛29龙07虎21鼠23狗,09鼠,单,小,双,小
61,2004/06/24,13猴40蛇03马05龙11狗06兔,45鼠,单,大,单,小
60,2004/06/19,28蛇38羊24鸡41龙46猪48鸡,36鸡,双,大,单,大
59,2004/06/17,05龙28蛇18兔32牛21鼠09鼠,07虎,单,小,双,小
58,2004/06/15,07虎03马20牛13猴48鸡36鸡,47狗,单,大,双,小
57,2004/06/11,48鸡42兔11狗46猪43虎26羊,32牛,双,大,双,大
56,2004/06/08,29龙37猴49猴07虎18兔28蛇,12鸡,双,小,双,大
54,2004/06/04,41龙13猴37猴40蛇47狗33鼠,48鸡,双,大,单,大
53,2004/06/01,43虎09鼠39马32牛38羊27马,31虎,单,大,单,大
52,2004/05/29,46猪03马40蛇10猪27马20牛,09鼠,单,小,单,小
51,2004/05/27,24鸡02羊19虎16蛇49猴48鸡,12鸡,双,小,双,小
50,2004/05/25,40蛇23狗37猴45鼠14羊27马,39马,单,大,单,大
49,2004/05/20,31虎40蛇45鼠47狗04蛇18兔,29龙,单,大,双,大
48,2004/05/18,10猪23狗49猴43虎30兔21鼠,03马,单,小,单,大
47,2004/05/15,15马08牛07虎27马49猴34猪,22猪,双,小,双,小
46,2004/05/13,09鼠21鼠48鸡37猴40蛇13猴,12鸡,双,小,双,大
45,2004/05/11,24鸡13猴37猴11狗22猪07虎,36鸡,双,大,双,小
44,2004/05/06,26羊28蛇33鼠08牛38羊47狗,02羊,双,小,双,大
43,2004/05/04,47狗29龙21鼠37猴16蛇46猪,35狗,单,大,单,大
42,2004/04/29,26羊34猪19虎31虎30兔04蛇,37猴,单,大,单,大
41,2004/04/27,07虎11狗29龙15马46猪49猴,21鼠,单,小,双,大
40,2004/04/24,39马24鸡48鸡44牛30兔43虎,23狗,单,小,单,大
39,2004/04/22,39马44牛46猪08牛32牛36鸡,33鼠,单,大,双,大
38,2004/04/20,06兔19虎22猪25猴12鸡09鼠,17龙,单,小,双,小
37,2004/04/15,34猪23狗31虎45鼠47狗43虎,48鸡,双,大,单,大
36,2004/04/13,49猴24鸡01猴30兔47狗23狗,42兔,双,大,双,大
35,2004/04/10,49猴17龙47狗12鸡42兔09鼠,34猪,双,大,双,大
34,2004/04/08,13猴32牛48鸡07虎37猴01猴,26羊,双,大,双,小
33,2004/04/06,13猴31虎07虎25猴03马33鼠,45鼠,单,大,单,小
32,2004/04/02,31虎22猪26羊13猴12鸡11狗,10猪,双,小,单,小
31,2004/03/30,09鼠37猴45鼠11狗21鼠27马,30兔,双,大,双,大
30,2004/03/25,13猴22猪21鼠10猪07虎23狗,35狗,单,大,单,小
29,2004/03/23,05龙39马17龙20牛04蛇28蛇,03马,单,小,双,小
28,2004/03/20,06兔44牛21鼠49猴28蛇36鸡,32牛,双,大,双,大
27,2004/03/18,03马04蛇36鸡25猴47狗02羊,08牛,双,小,单,小
26,2004/03/16,37猴18兔10猪39马07虎23狗,17龙,单,小,单,小
25,2004/03/11,35狗43虎14羊36鸡33鼠23狗,37猴,单,大,单,大
24,2004/03/09,10猪31虎21鼠30兔42兔26羊,48鸡,双,大,双,大
23,2004/03/06,09鼠31虎35狗10猪41龙26羊,42兔,双,大,双,大
22,2004/03/04,42兔19虎34猪20牛01猴43虎,15马,单,小,双,小
21,2004/03/02,46猪08牛49猴33鼠20牛36鸡,18兔,双,小,双,大
20,2004/02/26,01猴14羊39马38羊45鼠09鼠,03马,单,小,单,小
19,2004/02/24,16蛇08牛04蛇02羊18兔03马,06兔,双,小,单,小
18,2004/02/21,07虎41龙25猴24鸡22猪40蛇,01猴,单,小,双,小
17,2004/02/19,06兔03马26羊14羊40蛇09鼠,19虎,单,小,单,小
16,2004/02/17,07虎38羊15马41龙28蛇20牛,37猴,单,大,双,大
15,2004/02/14,49猴15马28蛇13猴04蛇45鼠,07虎,单,小,单,小
14,2004/02/12,32牛21鼠31虎09鼠22猪17龙,04蛇,双,小,双,小
13,2004/02/10,37猴39马44牛22猪32牛20牛,11狗,单,小,单,大
12,2004/02/05,48鸡12鸡43虎35狗22猪29龙,38羊,双,大,单,大
11,2004/02/03,48鸡04蛇45鼠46猪10猪43虎,13猴,单,小,单,大
10,2004/01/31,46猪30兔41龙01猴32牛29龙,08牛,双,小,单,大
9,2004/01/29,22猪21鼠31虎24鸡27马42兔,11狗,单,小,双,大
8,2004/01/27,40龙41兔13羊18虎10狗29兔,04龙,双,小,单,小
7,2004/01/20,05兔32鼠28龙31牛09猪06虎,19牛,单,小,双,小
6,2004/01/17,05兔49羊03蛇19牛26马32鼠,01羊,单,小,单,小
5,2004/01/15,13羊09猪31牛40龙08鼠48猴,43牛,单,大,双,大
4,2004/01/13,30虎49羊34狗39蛇43牛48猴,06虎,双,小,单,大
3,2004/01/08,26马14马39蛇43牛40龙33猪,23鸡,单,小,双,大
2,2004/01/06,17兔43牛22狗07牛29兔34狗,36猴,双,大,双,大
1,2004/01/03,49羊31牛39蛇33猪36猴03蛇,01羊,单,小,双,大
155,2005/12/31,11猪07兔31兔43兔40马02猴,36狗,双,大,双,小
154,2005/12/29,21牛22鼠11猪24狗41蛇09牛,33牛,单,大,单,小
153,2005/12/27,09牛04马43兔18龙17蛇31兔,19兔,单,小,单,小
152,2005/12/24,10鼠22鼠36狗20虎06龙19兔,03羊,单,小,双,小
151,2005/12/22,42龙24狗08虎19兔23猪18龙,32虎,双,大,双,小
150,2005/12/20,15羊20虎30龙09牛19兔43兔,44虎,双,大,双,大
149,2005/12/18,15羊40马04马22鼠01鸡44虎,02猴,双,小,双,小
148,2005/12/15,43兔27羊19兔14猴12狗34鼠,24狗,双,小,单,小
147,2005/12/13,06龙01鸡33牛22鼠47猪14猴,09牛,单,小,双,小
146,2005/12/10,02猴35猪22鼠32虎09牛41蛇,20虎,双,小,单,小
145,2005/12/08,03羊36狗31兔16马42龙09牛,20虎,双,小,单,小
144,2005/12/06,15羊07兔03羊02猴14猴01鸡,11猪,单,小,单,小
143,2005/12/04,37鸡27羊32虎09牛10鼠45牛,04马,双,小,双,小
142,2005/12/01,47猪33牛41蛇38猴32虎10鼠,06龙,双,小,单,大
141,2005/11/29,24狗45牛26猴18龙44虎13鸡,27羊,单,大,单,大
140,2005/11/26,38猴03羊45牛37鸡25鸡16马,18龙,双,小,双,大
139,2005/11/24,05蛇08虎13鸡43兔04马01鸡,22鼠,双,小,双,小
138,2005/11/22,12狗23猪31兔25鸡45牛44虎,03羊,单,小,单,大
137,2005/11/19,15羊46鼠02猴03羊32虎30龙,23猪,单,小,单,小
136,2005/11/17,15羊10鼠09牛04马49鸡14猴,05蛇,单,小,双,小
135,2005/11/15,26猴30龙23猪24狗47猪49鸡,43兔,单,大,双,大
134,2005/11/12,22鼠24狗21牛40马01鸡13鸡,27羊,单,大,双,小
133,2005/11/10,48狗12狗07兔37鸡41蛇08虎,40马,双,大,单,大
132,2005/11/08,49鸡48狗03羊35猪13鸡10鼠,33牛,单,大,单,大
131,2005/11/06,11猪20虎38猴49鸡03羊13鸡,19兔,单,小,单,小
130,2005/11/03,34鼠03羊10鼠01鸡31兔35猪,27羊,单,大,单,小
129,2005/10/31,34鼠41蛇02猴18龙37鸡30龙,28马,双,大,双,大
128,2005/10/29,11猪08虎37鸡31兔10鼠24狗,38猴,双,大,单,小
127,2005/10/27,19兔13鸡05蛇40马02猴49鸡,07兔,单,小,单,小
