70,2012/6/19,42,48,26,10,13,40,24
69,2012/6/16,7,29,4,6,13,2,9
68,2012/6/12,30,16,36,14,7,25,32
67,2012/6/10,8,44,37,15,18,39,6
66,2012/6/7,39,17,4,48,20,29,9
65,2012/6/5,43,21,34,10,26,35,37
64,2012/6/2,43,19,47,20,9,14,37
63,2012/5/31,9,4,39,47,24,31,38
62,2012/5/29,18,8,31,37,22,20,46
61,2012/5/26,9,20,10,38,49,22,7
60,2012/5/24,2,5,8,40,29,47,34
59,2012/5/22,8,1,26,32,22,37,41
58,2012/5/20,41,23,47,26,17,3,33
57,2012/5/17,27,1,10,15,37,21,40
56,2012/5/15,23,14,33,5,22,16,32
55,2012/5/13,21,30,34,45,39,16,4
54,2012/5/10,17,23,46,32,34,13,41
53,2012/5/8,33,9,4,17,34,10,35
52,2012/5/5,4,17,11,49,29,39,8
51,2012/5/3,46,2,47,49,28,20,3
50,2012/5/1,32,33,19,26,5,17,22
49,2012/4/28,20,19,17,11,29,32,38
48,2012/4/26,17,30,11,7,22,10,14
47,2012/4/24,28,17,29,34,31,1,45
46,2012/4/22,3,41,21,11,42,1,2
45,2012/4/19,41,5,12,13,37,20,23
44,2012/4/17,7,6,17,46,35,19,4
43,2012/4/14,3,40,15,20,32,19,25
42,2012/4/12,16,2,25,28,17,11,41
41,2012/4/10,4,47,11,16,42,26,6
40,2012/4/7,24,49,3,14,22,34,44
39,2012/4/5,17,45,13,15,18,41,14
38,2012/4/3,46,21,47,28,20,44,42
37,2012/3/31,33,44,30,11,19,37,18
36,2012/3/29,21,28,16,10,31,29,8
35,2012/3/27,25,17,43,2,7,30,38
34,2012/3/24,49,23,35,32,3,43,34
33,2012/3/22,2,47,38,48,49,35,41
32,2012/3/20,46,13,44,29,11,18,37
31,2012/3/17,18,13,23,4,45,6,15
30,2012/3/15,34,28,49,4,31,48,6
29,2012/3/13,7,26,43,47,8,48,12
28,2012/3/11,42,23,48,33,39,10,34
27,2012/3/8,3,36,35,5,17,9,43
26,2012/3/6,7,36,33,28,3,31,32
25,2012/3/3,1,4,8,28,21,3,5
24,2012/3/1,31,40,34,30,47,25,13
23,2012/2/28,24,8,37,49,28,9,47
22,2012/2/25,49,26,27,14,24,12,22
21,2012/2/23,47,22,15,5,1,43,37
20,2012/2/21,49,1,15,35,11,12,17
19,2012/2/18,5,16,41,46,12,17,15
18,2012/2/16,25,44,4,12,42,18,8
17,2012/2/14,37,10,14,49,39,21,25
16,2012/2/12,39,34,9,41,33,7,48
15,2012/2/9,12,33,34,20,3,41,43
14,2012/2/7,11,30,41,45,16,34,47
13,2012/2/4,6,20,27,12,16,38,7
12,2012/2/2,45,14,20,38,46,21,47
11,2012/1/31,29,42,46,28,27,22,49
10,2012/1/26,10,34,3,11,29,17,15
9,2012/1/22,20,47,10,18,14,34,41
8,2012/1/19,18,14,2,39,25,1,31
7,2012/1/17,36,24,44,16,35,23,1
6,2012/1/14,36,10,24,13,20,29,14
5,2012/1/12,44,36,27,48,15,32,47
4,2012/1/10,26,31,35,20,3,32,12
3,2012/1/7,31,3,7,32,10,35,30
2,2012/1/5,33,48,11,46,9,43,2
1,2012/1/3,31,5,12,37,45,34,10
,,,,,,,,
152,2010/12/30,13,4,18,39,36,20,12
151,2010/12/28,8,36,28,37,23,31,12
150,2010/12/25,4,43,1,13,2,48,11
149,2010/12/22,4,3,35,41,24,15,36
148,2010/12/20,4,41,12,18,16,5,7
147,2010/12/18,45,15,39,19,34,44,23
146,2010/12/16,18,13,29,19,12,27,10
145,2010/12/14,29,28,7,48,3,38,40
144,2010/12/11,27,15,24,30,18,22,10
143,2010/12/9,4,20,10,33,36,25,37
142,2010/12/7,28,12,13,20,18,48,14
141,2010/12/5,10,20,46,47,9,42,27
140,2010/12/2,11,6,17,40,41,31,34
139,2010/11/30,16,19,45,3,48,14,9
138,2010/11/27,26,44,13,43,17,25,42
137,2010/11/25,28,39,22,45,17,31,8
136,2010/11/23,30,10,24,11,1,49,35
135,2010/11/20,6,30,9,33,3,29,14
134,2010/11/18,30,6,47,20,33,39,23
133,2010/11/16,46,3,39,49,12,20,19
132,2010/11/13,21,28,48,47,7,18,35
131,2010/11/11,15,43,5,29,6,28,48
130,2010/11/9,41,45,43,49,15,4,18
129,2010/11/4,27,25,9,5,44,33,17
128,2010/11/2,36,17,24,5,45,25,15
127,2010/10/30,24,12,7,49,8,30,27
126,2010/10/28,8,47,31,36,17,9,46
125,2010/10/26,14,33,41,20,3,8,32
124,2010/10/23,28,33,42,1,41,45,8
123,2010/10/21,9,35,46,4,23,49,18
122,2010/10/19,38,29,43,20,2,39,37
121,2010/10/16,30,45,1,44,49,29,41
120,2010/10/14,47,10,26,42,7,4,13
119,2010/10/12,24,13,38,46,21,9,27
118,2010/10/9,22,37,45,44,41,42,27
117,2010/10/7,21,15,14,22,40,32,2
116,2010/10/5,29,16,8,31,5,6,12
115,2010/10/2,16,36,27,21,7,17,6
114,2010/9/30,26,18,22,21,29,9,27
113,2010/9/28,49,42,31,30,45,7,46
112,2010/9/25,39,23,30,37,16,43,5
111,2010/9/21,35,23,48,36,13,10,47
110,2010/9/19,40,26,33,19,12,17,25
109,2010/9/16,8,47,49,5,46,31,34
108,2010/9/14,3,22,39,4,7,30,6
107,2010/9/11,35,36,24,39,10,20,12
106,2010/9/9,19,34,37,4,2,41,5
105,2010/9/7,2,3,16,42,43,45,27
104,2010/9/4,17,25,34,43,19,45,47
103,2010/9/2,11,48,7,23,3,20,38
102,2010/8/30,46,6,39,49,40,16,41
101,2010/8/28,3,1,6,7,49,36,42
100,2010/8/26,10,9,1,36,7,44,37
99,2010/8/24,11,9,37,6,25,16,45
98,2010/8/21,49,34,40,21,37,18,28
97,2010/8/19,8,43,48,12,30,46,35
96,2010/8/17,25,2,35,8,5,22,16
95,2010/8/14,38,17,34,46,6,12,43
94,2010/8/12,29,17,42,6,48,33,34
93,2010/8/10,39,20,12,30,5,8,23
92,2010/8/7,46,45,34,18,41,3,37
91,2010/8/5,8,46,42,49,30,48,7
90,2010/8/3,17,9,35,31,26,36,42
89,2010/7/31,37,33,28,29,35,12,22
88,2010/7/29,12,38,41,49,13,44,22
87,2010/7/27,4,17,43,28,23,46,22
86,2010/7/24,42,33,15,6,25,22,24
85,2010/7/20,26,47,13,29,5,40,42
84,2010/7/17,7,34,12,40,48,30,33
83,2010/7/15,2,16,41,10,44,18,31
82,2010/7/13,5,25,48,43,2,3,24
81,2010/7/10,2,42,25,27,22,35,13
80,2010/7/8,40,4,47,16,46,43,27
79,2010/7/6,42,21,14,17,46,29,49
78,2010/7/3,2,49,14,13,45,21,19
77,2010/6/29,21,11,41,48,8,38,49
76,2010/6/26,20,7,15,41,13,21,2
75,2010/6/24,23,34,5,26,49,31,24
74,2010/6/22,4,9,20,2,35,40,44
73,2010/6/19,12,8,27,13,35,2,37
72,2010/6/17,45,48,11,42,15,5,14
71,2010/6/15,5,21,18,49,35,10,11
70,2010/6/13,21,20,2,40,19,11,43
69,2010/6/10,49,26,36,8,32,35,24
68,2010/6/8,8,7,23,47,21,12,10
67,2010/6/5,15,37,38,40,30,9,1
66,2010/6/3,42,19,44,16,26,5,6
65,2010/6/1,24,11,7,46,28,13,26
64,2010/5/29,16,26,4,25,33,42,30
63,2010/5/27,28,49,9,22,32,33,18
62,2010/5/25,14,40,43,30,18,46,27
61,2010/5/22,12,26,29,18,33,17,41
60,2010/5/20,22,37,11,10,4,15,49
59,2010/5/18,7,48,12,20,4,39,14
58,2010/5/15,44,39,32,47,29,1,17
57,2010/5/13,22,49,39,37,31,16,32
56,2010/5/11,40,35,34,15,29,26,9
55,2010/5/9,1,27,34,8,21,5,20
54,2010/5/6,37,40,31,2,39,38,44
53,2010/5/4,19,41,40,34,46,24,15
52,2010/5/2,26,41,28,16,44,7,24
51,2010/4/29,5,24,41,7,26,49,3
50,2010/4/27,3,21,33,22,18,13,8
49,2010/4/24,23,12,5,39,29,16,11
48,2010/4/22,29,1,39,16,23,46,17
47,2010/4/20,27,6,35,17,25,40,32
46,2010/4/17,38,2,49,42,1,24,19
45,2010/4/15,36,21,37,35,19,30,33
44,2010/4/13,32,42,46,37,33,31,17
43,2010/4/11,36,38,7,41,2,20,40
42,2010/4/8,3,30,33,37,25,5,35
41,2010/4/6,42,35,20,25,45,11,8
40,2010/4/3,43,37,40,35,11,23,30
39,2010/4/1,42,20,31,43,23,21,41
38,2010/3/30,29,31,40,2,48,22,20
37,2010/3/27,1,44,22,36,3,8,29
36,2010/3/25,16,47,29,44,14,45,42
35,2010/3/23,46,11,32,7,22,27,17
34,2010/3/20,45,12,39,8,29,33,36
33,2010/3/18,39,19,37,4,41,30,31
32,2010/3/16,16,4,37,47,28,38,30
31,2010/3/13,39,22,4,1,14,18,48
30,2010/3/11,14,40,10,35,48,43,21
29,2010/3/9,17,28,9,45,13,14,20
28,2010/3/7,28,12,46,31,3,26,16
27,2010/3/4,24,11,10,33,34,38,16
26,2010/3/2,6,28,10,1,21,35,46
25,2010/2/27,25,17,36,22,16,18,47
24,2010/2/25,47,37,11,44,20,31,46
23,2010/2/23,8,19,43,44,48,49,46
22,2010/2/20,4,32,3,45,11,15,1
21,2010/2/18,32,11,28,7,5,4,3
20,2010/2/15,20,17,1,49,7,29,19
19,2010/2/13,29,27,5,26,21,28,44
18,2010/2/11,36,35,24,27,21,32,16
17,2010/2/9,10,14,13,49,4,8,7
16,2010/2/6,41,24,16,5,1,13,14
15,2010/2/4,25,9,42,47,20,36,13
14,2010/2/2,10,38,1,13,14,39,41
13,2010/1/30,6,32,30,34,2,4,40
12,2010/1/28,3,43,46,15,32,9,28
11,2010/1/26,9,8,38,17,37,31,2
10,2010/1/23,46,18,19,39,26,34,2
9,2010/1/21,48,7,6,24,17,41,16
8,2010/1/19,9,2,3,41,24,33,40
7,2010/1/17,5,19,35,18,45,28,27
6,2010/1/14,26,48,38,27,21,35,41
5,2010/1/12,29,9,30,23,25,48,1
4,2010/1/9,45,8,16,40,4,39,10
3,2010/1/7,5,14,45,48,16,25,42
2,2010/1/5,22,28,16,5,14,26,27
1,2010/1/2,11,13,22,16,21,18,6
,,,,,,,,
154,2011/1/1,27,3,44,40,2,49,38
153,2011/1/1,39,23,7,21,10,29,1
152,2011/1/1,30,8,37,48,38,31,5
151,2011/1/1,27,17,24,4,1,43,41
150,2011/1/1,49,37,5,18,16,28,24
149,2011/1/1,43,31,26,29,49,37,2
148,2011/1/1,1,38,35,23,2,46,5
147,2011/1/1,21,29,43,47,9,34,32
146,2011/1/1,40,36,38,3,25,32,31
145,2011/1/1,3,42,21,25,14,27,34
144,2011/1/1,20,28,22,36,48,5,1
143,2011/1/1,5,1,11,2,43,6,25
142,2011/1/1,18,37,3,2,9,23,31
141,2011/1/1,22,33,1,8,28,3,5
140,2011/1/1,13,6,42,40,37,3,29
139,2011/1/1,39,33,47,42,22,4,14
138,2011/1/1,35,3,41,38,5,19,32
137,2011/1/1,24,43,21,47,31,7,5
136,2011/1/1,14,22,13,10,47,12,21
135,2011/1/1,3,44,42,23,6,24,35
134,2011/1/1,14,30,26,25,11,7,29
133,2011/1/1,17,33,42,10,29,48,35
132,2011/1/1,4,37,49,20,7,9,33
131,2011/1/1,30,23,34,2,40,42,48
130,2011/1/1,3,16,11,1,7,34,49
129,2011/1/1,3,1,34,44,41,21,43
128,2011/1/1,19,8,21,15,24,44,10
127,2011/1/1,12,15,17,39,5,18,47
126,2011/1/1,46,48,22,1,43,9,49
125,2011/1/1,26,35,22,29,27,17,44
124,2011/1/1,1,11,20,18,26,30,47
123,2011/1/1,32,16,34,23,35,2,40
122,2011/1/1,23,37,48,9,4,47,14
121,2011/1/1,37,41,11,24,43,28,13
120,2011/1/1,33,30,40,28,2,8,23
119,2011/1/1,33,25,6,22,2,39,46
118,2011/1/1,24,37,41,4,8,26,33
117,2011/1/1,39,1,37,9,4,15,47
116,2011/1/1,37,22,41,9,14,45,5
115,2011/1/1,37,4,23,22,49,40,13
114,2011/1/1,34,40,16,18,28,6,38
113,2011/1/1,39,44,10,8,27,19,6
112,2011/1/1,40,10,47,48,27,33,13
111,2011/1/1,14,6,43,25,35,12,42
110,2011/1/1,49,29,13,41,5,7,25
109,2011/1/1,46,16,28,13,19,11,22
108,2011/1/1,49,19,15,36,44,45,16
107,2011/1/1,44,30,39,18,14,22,32
106,2011/1/1,21,44,7,4,23,1,17
105,2011/1/1,22,21,4,46,18,39,29
104,2011/1/1,44,49,33,34,2,29,42
103,2011/1/1,48,46,49,9,15,24,6
102,2011/1/1,10,9,27,29,19,45,30
101,2011/1/1,25,28,10,20,6,17,2
100,2011/1/1,41,24,25,36,11,45,40
99,2011/1/1,15,47,17,13,26,23,1
98,2011/1/1,45,17,43,14,5,49,12
97,2011/1/1,22,38,9,10,8,5,7
96,2011/1/1,31,23,11,49,37,18,10
95,2011/1/1,37,35,6,25,7,4,48
94,2011/1/1,48,5,25,45,11,6,34
93,2011/1/1,42,30,45,9,34,31,24
92,2011/1/1,25,32,34,2,11,39,31
91,2011/1/1,24,21,11,47,25,14,36
90,2011/1/1,46,47,6,45,44,29,30
89,2011/1/1,47,30,42,11,36,21,34
88,2011/1/1,35,26,15,34,41,25,10
87,2011/1/1,37,29,8,48,27,7,21
86,2011/1/1,30,28,26,49,6,18,22
85,2011/1/1,3,31,10,40,43,41,20
84,2011/1/1,11,20,31,48,49,17,35
83,2011/1/1,48,11,33,37,45,13,36
82,2011/1/1,41,16,28,33,18,45,29
81,2011/1/1,10,48,1,13,42,11,15
80,2011/1/1,35,10,29,40,14,46,30
79,2011/1/1,9,32,16,28,30,22,37
78,2011/1/1,35,31,34,5,13,33,27
77,2011/1/1,48,40,49,20,10,46,13
76,2011/1/1,15,17,4,45,43,47,38
75,2011/1/1,23,30,24,4,34,45,19
74,2011/1/1,2,32,15,27,49,43,42
73,2011/1/1,47,10,32,21,16,9,38
72,2011/1/1,38,44,14,49,48,16,39
71,2011/1/1,4,44,12,47,48,26,2
70,2011/1/1,48,39,19,13,22,12,46
69,2011/1/1,44,13,4,35,17,1,22
68,2011/1/1,5,42,6,3,39,15,35
67,2011/1/1,49,24,42,22,33,36,38
66,2011/1/1,46,33,36,49,7,8,18
65,2011/1/1,47,23,39,7,2,18,17
64,2011/1/1,4,24,10,1,30,39,8
63,2011/1/1,38,7,43,44,13,34,10
62,2011/1/1,48,5,6,37,44,22,23
61,2011/1/1,48,39,33,20,11,31,4
60,2011/1/1,45,36,47,17,22,15,35
59,2011/1/1,48,32,15,18,30,13,8
58,2011/1/1,35,49,12,27,46,14,31
57,2011/1/1,4,22,15,33,10,35,48
56,2011/1/1,4,45,9,39,25,28,30
55,2011/1/1,29,14,26,10,39,41,6
54,2011/1/1,5,32,48,20,15,6,22
53,2011/1/1,34,2,23,38,13,3,5
52,2011/1/1,30,34,23,10,29,9,36
51,2011/1/1,30,6,49,1,15,33,3
50,2011/1/1,30,25,29,15,11,49,47
49,2011/1/1,43,26,30,31,2,4,38
48,2011/1/1,26,22,9,1,6,10,35
47,2011/1/1,22,20,18,1,46,8,28
46,2011/1/1,17,16,1,36,26,31,45
45,2011/1/1,12,14,37,23,39,32,28
44,2011/1/1,9,2,4,31,12,21,10
43,2011/1/1,10,34,24,6,47,37,12
42,2011/1/1,26,21,31,43,5,1,22
41,2011/1/1,26,8,10,29,41,44,9
40,2011/1/1,3,31,15,36,12,49,11
39,2011/1/1,38,24,39,23,6,40,32
38,2011/1/1,20,49,9,2,24,1,43
37,2011/1/1,2,20,47,31,12,25,29
36,2011/1/1,17,16,10,42,43,38,13
35,2011/1/1,24,45,18,34,38,26,15
34,2011/1/1,41,33,31,24,8,12,20
33,2011/1/1,5,31,4,23,48,39,20
32,2011/1/1,15,16,11,4,35,42,9
31,2011/1/1,14,6,43,27,26,30,21
30,2011/1/1,6,21,49,2,45,46,28
29,2011/1/1,37,33,23,4,47,15,22
28,2011/1/1,34,29,2,25,16,7,10
27,2011/1/1,33,9,8,49,13,17,30
26,2011/1/1,45,4,30,43,41,25,29
25,2011/1/1,47,24,1,37,33,28,49
24,2011/1/1,30,26,7,29,41,27,44
23,2011/1/1,3,21,28,22,8,48,5
22,2011/1/1,16,13,42,18,23,34,40
21,2011/1/1,30,24,25,35,9,37,45
20,2011/1/1,38,16,41,17,27,18,30
19,2011/1/1,10,37,20,47,24,13,16
18,2011/1/1,36,9,20,18,3,2,12
17,2011/1/1,28,21,32,34,11,27,17
16,2011/1/1,31,1,16,27,47,2,19
15,2011/2/3,28,36,37,8,10,6,21
14,2011/2/1,46,32,8,22,48,1,9
13,2011/1/29,9,10,8,29,49,5,46
12,2011/1/27,6,25,35,14,29,1,48
11,2011/1/25,16,17,26,9,21,14,20
10,2011/1/22,15,49,45,39,1,30,37
9,2011/1/20,28,42,37,21,30,5,48
8,2011/1/18,41,15,9,21,33,31,37
7,2011/1/15,31,18,32,46,13,29,2
6,2011/1/13,17,25,19,36,44,40,10
5,2011/1/11,29,42,48,1,2,37,38
4,2011/1/8,12,27,21,33,10,18,4
3,2011/1/6,7,26,4,15,14,19,43
2,2011/1/4,20,39,16,9,38,4,40
1,2011/1/2,1,13,20,24,37,39,3
,,,,,,,,
152,2013/12/31,42,40,44,7,12,9,14
151,2013/12/28,32,43,9,42,20,4,5
150,2013/12/25,4,47,45,21,49,25,6
149,2013/12/22,49,18,43,13,41,12,39
148,2013/12/19,4,47,39,31,14,43,27
147,2013/12/17,19,33,1,20,8,15,47
146,2013/12/14,49,38,15,6,46,14,29
145,2013/12/12,34,24,10,19,31,28,27
144,2013/12/10,12,17,48,20,14,40,19
143,2013/12/7,41,24,26,18,44,5,20
142,2013/12/5,26,19,46,16,17,1,29
141,2013/12/3,40,39,17,1,29,24,21
140,2013/11/30,34,2,45,15,42,19,14
139,2013/11/28,3,6,33,34,21,43,9
138,2013/11/26,9,31,44,10,34,12,18
137,2013/11/23,21,41,30,3,20,18,13
136,2013/11/21,6,25,23,8,49,3,4
135,2013/11/19,27,49,35,12,47,44,36
134,2013/11/16,1,43,8,17,39,32,48
133,2013/11/14,8,25,3,34,10,29,32
132,2013/11/12,28,49,19,21,47,18,46
131,2013/11/10,32,13,35,39,42,31,16
130,2013/11/7,9,4,14,26,30,42,21
129,2013/11/5,38,4,42,22,25,37,20
128,2013/11/2,18,8,29,34,19,31,36
127,2013/10/31,43,47,2,29,9,46,21
126,2013/10/29,25,34,47,22,1,20,17
125,2013/10/26,38,48,47,6,30,15,40
124,2013/10/24,10,24,44,43,9,22,30
123,2013/10/22,34,49,36,9,5,41,26
122,2013/10/19,31,1,44,47,41,10,18
121,2013/10/17,1,45,35,24,44,11,49
120,2013/10/15,20,41,33,4,46,27,12
119,2013/10/13,42,48,24,28,37,35,38
118,2013/10/10,16,9,8,38,17,11,20
117,2013/10/8,7,3,27,1,6,15,30
116,2013/10/5,9,31,29,4,6,36,20
115,2013/10/3,26,32,14,41,35,17,15
114,2013/9/30,43,44,40,1,11,29,4
113,2013/9/28,33,39,49,43,48,40,34
112,2013/9/26,11,6,9,3,28,7,34
111,2013/9/24,26,13,25,30,29,39,19
110,2013/9/21,47,39,22,35,25,36,31
109,2013/9/19,45,18,3,49,15,26,41
108,2013/9/16,39,22,47,31,45,17,49
107,2013/9/14,39,29,47,40,21,6,33
106,2013/9/12,14,48,31,26,1,28,36
105,2013/9/10,49,39,12,19,8,48,17
104,2013/9/7,28,30,18,7,17,10,6
103,2013/9/5,49,7,29,22,1,28,37
102,2013/9/3,21,39,35,26,25,33,17
101,2013/8/31,42,3,6,17,18,43,36
100,2013/8/29,38,28,35,25,47,24,16
99,2013/8/27,14,9,29,36,30,32,20
98,2013/8/24,20,10,6,15,14,3,33
97,2013/8/22,1,41,16,49,25,33,46
96,2013/8/20,15,31,14,13,46,48,36
95,2013/8/17,30,14,9,32,31,49,1
94,2013/8/15,42,31,22,10,26,16,23
93,2013/8/13,41,6,42,49,31,1,44
92,2013/8/10,3,30,41,20,44,10,31
91,2013/8/8,13,26,25,23,15,29,9
90,2013/8/6,44,11,32,4,15,19,42
89,2013/8/3,23,12,6,5,39,38,48
88,2013/8/1,8,22,6,20,10,19,42
87,2013/7/30,33,44,42,31,12,8,49
86,2013/7/27,7,28,1,3,36,22,21
85,2013/7/25,49,34,23,27,20,32,30
84,2013/7/23,32,28,17,8,6,22,20
83,2013/7/21,26,33,17,3,20,47,34
82,2013/7/18,14,46,36,18,28,32,44
81,2013/7/16,3,18,19,37,47,20,25
80,2013/7/13,7,32,18,14,23,46,42
79,2013/7/11,38,45,39,14,28,26,8
78,2013/7/9,1,15,46,38,4,40,49
77,2013/7/6,43,29,6,9,47,27,17
76,2013/7/2,45,28,19,43,33,7,13
75,2013/6/29,34,1,26,4,37,3,14
74,2013/6/27,47,48,16,37,34,42,17
73,2013/6/25,35,40,20,38,17,29,22
72,2013/6/22,23,40,42,25,46,34,39
71,2013/6/20,29,46,11,31,14,16,30
70,2013/6/18,9,47,22,31,45,23,39
69,2013/6/15,42,27,29,14,45,9,44
68,2013/6/13,43,11,3,32,26,35,1
67,2013/6/11,1,35,40,39,21,14,5
66,2013/6/9,44,42,15,22,24,18,28
65,2013/6/6,48,10,16,32,28,20,30
64,2013/6/4,40,9,48,26,17,36,2
63,2013/6/1,27,1,23,36,49,45,7
62,2013/5/30,22,17,27,36,46,15,23
61,2013/5/28,1,6,5,25,4,9,27
60,2013/5/25,25,10,40,3,8,26,38
59,2013/5/23,47,12,24,49,45,27,6
58,2013/5/21,11,16,31,18,23,12,36
57,2013/5/19,43,48,4,24,30,14,34
56,2013/5/16,48,7,42,32,27,18,17
55,2013/5/14,44,2,16,19,47,11,27
54,2013/5/12,16,20,1,11,6,25,22
53,2013/5/9,14,34,16,12,15,22,13
52,2013/5/7,29,14,37,9,5,24,36
51,2013/5/4,29,40,44,10,1,49,33
50,2013/5/2,31,28,5,1,44,46,14
49,2013/4/30,18,4,49,30,31,24,36
48,2013/4/27,26,7,23,16,4,28,9
47,2013/4/25,22,17,14,38,15,48,19
46,2013/4/23,7,41,35,29,23,20,6
45,2013/4/21,9,15,10,40,33,49,48
44,2013/4/18,39,4,22,5,14,17,9
43,2013/4/16,21,27,15,43,38,11,48
42,2013/4/13,47,8,46,40,16,29,18
41,2013/4/11,11,20,24,18,49,29,2
40,2013/4/9,28,35,43,2,3,25,39
39,2013/4/6,16,41,10,12,48,29,25
38,2013/4/4,27,2,7,11,17,15,4
37,2013/4/2,46,33,2,31,4,9,5
36,2013/3/30,25,6,34,43,19,4,17
35,2013/3/28,38,17,44,31,12,45,43
34,2013/3/26,40,26,35,15,44,10,11
33,2013/3/23,17,6,9,33,42,25,27
32,2013/3/21,13,4,42,39,1,22,34
31,2013/3/19,15,34,29,12,28,3,8
30,2013/3/16,31,9,41,47,45,6,18
29,2013/3/14,46,4,16,17,3,15,12
28,2013/3/12,17,30,38,15,45,13,4
27,2013/3/9,43,9,40,18,24,34,28
26,2013/3/7,8,24,35,41,9,39,2
25,2013/3/5,36,6,4,43,8,35,5
24,2013/3/3,8,31,39,7,35,26,37
23,2013/2/28,26,10,28,30,11,23,17
22,2013/2/26,36,16,4,15,1,18,21
21,2013/2/23,36,19,35,30,12,23,15
20,2013/2/21,32,14,22,21,11,49,7
19,2013/2/19,19,18,32,44,40,5,34
18,2013/2/16,30,3,12,35,37,38,18
17,2013/2/14,27,16,24,48,11,36,47
16,2013/2/9,47,46,4,35,10,8,32
15,2013/2/7,33,12,18,3,22,8,37
14,2013/2/5,31,45,19,5,32,34,13
13,2013/2/3,2,47,48,23,39,17,22
12,2013/1/31,22,16,46,35,38,27,32
11,2013/1/29,8,36,44,26,47,20,28
10,2013/1/26,29,48,45,42,2,41,5
9,2013/1/24,1,49,9,3,2,20,24
8,2013/1/22,22,20,4,37,2,30,1
7,2013/1/19,31,3,19,21,12,48,26
6,2013/1/17,43,44,2,25,8,14,11
5,2013/1/15,24,31,27,3,4,7,13
4,2013/1/13,6,3,31,49,19,21,7
3,2013/1/10,2,45,41,9,24,34,48
2,2013/1/8,14,19,29,49,21,20,7
1,2013/1/3,48,46,33,32,25,17,39
,,,,,,,,
154,2009/12/31,33,26,28,41,31,40,19
153,2009/12/29,33,39,9,38,27,40,14
152,2009/12/26,42,27,21,17,36,6,23
151,2009/12/24,20,22,27,26,44,31,49
150,2009/12/22,33,6,44,23,30,43,10
149,2009/12/20,4,45,24,32,2,28,38
148,2009/12/17,43,4,30,49,37,2,10
147,2009/12/15,10,40,27,28,47,46,18
146,2009/12/12,40,46,37,8,9,49,41
145,2009/12/10,4,15,16,49,34,8,45
144,2009/12/8,35,31,12,29,6,23,21
143,2009/12/5,14,1,38,17,35,23,31
142,2009/12/3,20,15,10,46,21,34,4
141,2009/12/1,5,44,10,4,17,39,24
140,2009/11/28,25,38,1,5,32,39,4
139,2009/11/26,17,42,3,1,9,18,7
138,2009/11/24,24,7,45,21,33,35,26
137,2009/11/21,2,38,23,28,45,8,21
136,2009/11/19,11,19,41,35,45,13,24
135,2009/11/17,42,9,2,43,4,28,45
134,2009/11/14,42,26,28,6,15,3,21
133,2009/11/12,10,9,6,20,1,46,14
132,2009/11/10,24,8,2,22,35,18,17
131,2009/11/8,38,17,35,27,32,2,41
130,2009/11/5,42,3,13,40,31,9,30
129,2009/11/3,33,19,43,42,45,3,44
128,2009/10/31,30,27,29,25,11,44,23
127,2009/10/29,44,15,14,16,18,13,48
126,2009/10/27,41,35,16,13,31,42,36
125,2009/10/24,25,34,26,41,45,22,15
124,2009/10/23,40,1,47,2,29,24,7
,,,,,,,,
152,2015/12/31,22,24,11,25,2,12,3
151,2015/12/29,30,38,33,20,3,5,28
150,2015/12/26,37,1,8,42,47,33,7
149,2015/12/24,18,20,12,33,47,28,25
148,2015/12/22,44,36,38,11,28,48,26
147,2015/12/20,43,45,20,16,6,11,21
146,2015/12/17,20,36,24,18,45,44,39
145,2015/12/15,18,41,40,48,49,22,42
144,2015/12/12,16,42,44,27,35,18,33
143,2015/12/10,9,29,24,47,32,34,42
142,2015/12/8,49,25,10,9,40,48,32
141,2015/12/5,19,16,35,6,34,46,9
140,2015/12/3,42,14,41,4,44,11,10
139,2015/12/1,8,10,33,22,9,40,28
138,2015/11/28,31,25,28,24,15,21,48
137,2015/11/26,44,10,39,17,25,26,7
136,2015/11/24,44,17,21,41,36,22,38
135,2015/11/22,33,30,38,20,39,9,37
134,2015/11/19,15,40,41,13,48,25,19
133,2015/11/17,33,13,47,31,35,12,21
132,2015/11/15,13,15,45,28,41,24,20
131,2015/11/12,10,24,28,45,33,20,19
130,2015/11/10,47,4,43,28,42,14,3
129,2015/11/7,6,16,34,44,48,27,1
123,2009/10/20,34,8,46,39,26,36,35
122,2009/10/18,42,32,4,20,2,15,48
121,2009/10/15,15,17,22,37,47,39,26
120,2009/10/13,36,18,43,15,13,45,7
119,2009/10/10,19,16,12,49,2,20,4
118,2009/10/8,35,39,21,31,33,44,28
117,2009/10/6,36,12,15,24,49,17,14
116,2009/10/3,16,39,4,6,22,11,10
115,2009/9/29,33,15,48,1,40,5,21
114,2009/9/27,3,1,41,30,47,9,19
113,2009/9/24,34,9,36,19,22,26,24
112,2009/9/22,9,5,18,1,24,32,38
111,2009/9/19,41,23,28,39,37,20,26
110,2009/9/17,30,28,24,21,48,19,26
109,2009/9/15,35,11,49,14,17,16,34
108,2009/9/12,35,3,43,1,14,17,47
107,2009/9/10,29,31,35,33,7,32,48
106,2009/9/8,21,13,11,20,28,16,15
105,2009/9/6,9,24,41,48,35,40,31
104,2009/9/4,14,9,49,6,47,17,38
103,2009/9/1,22,17,19,40,27,46,4
102,2009/8/29,35,33,4,18,26,17,40
101,2009/8/27,24,5,42,8,17,30,34
